Pref	Name
Chlpad1	Absidia_padenii_NRRL_2977
Absrep1	Absidia_repens_NRRL_1336
G230	Apophysomyces_elegans_B7760
G229	Apophysomyces_trapeziformis_B9324
Bacci1	Backusella_circina_FSU_941
N168	Basidiobolus_heterosporus_B8920
N161	Basidiobolus_meristosporus_B9252
Basme2finSC	Basidiobolus_meristosporus_CBS_931.73
Blatri1	Blakeslea_trispora_NRRL_2456
Calth2	Calcarisporiella_thermophila_CBS279
Coere1	Coemansia_reversa_NRRL_1564
N154	Cokeromyces_recurvatus_B5483
Conco1	Conidiobolus_coronatus_NRRL_28638
N159	Conidiobolus_incongruus_B7586
Conth1	Conidiobolus_thromboides_FSU_785
G680	Cunninghamella_bertholletiae_175
N158	Cunninghamella_bertholletiae_B7461
G231	Cunninghamella_elegans_B9769
DimcrSC1	Dimargaris_cristalligena_RSA_468
Gilper1	Gilbertella_persicaria_var._persicaria_CBS_190.32-T
Gonbut1	Gongronella_butleri_CBS_227.36
Hesve2finisherSC	Hesseltinella_vesiculosa_NRRL_3301
Kircor1	Kirkomyces_cordense_RSA_1222
G678	Lichtheimia_corymbifera_008-049
N169	Lichtheimia_corymbifera_B2541
Lichy1	Lichtheimia_hyalospora_FSU_10163
G228	Lichtheimia_ramosa_B5399
N163	Lichtheimia_ramosa_B5792
Linpe1	Linderina_pennispora_ATCC_12442
Lobtra1	Lobosporangium_transversale_NRRL_3116
Marpt1	Martensiomyces_pterosporus_CBS_209.56
N164	Mortierella_alpina_B6842
Morel2	Mortierella_elongata_AG-77
Mormul1	Mortierella_multidivaricata_RSA_2152T
Morve1	Mortierella_verticillata_NRRL_6337
G226	Mucor_circinelloides_B8987
Mucci2	Mucor_circinelloides_CBS277.49
N157	Mucor_indicus_B7402
N155	Mucor_racemosus_B9645
N156	Mucor_racemosus_B9738
G224	Mucor_velutinous_B5328
Mycafr1	Mycotypha_africana_NRRL_2978.Mycafr1
Parpar1	Parasitella_parasitica_NRRL_2501
Phaart1	Phascolomyces_articulosus_RSA_2281
Phybl2	Phycomyces_blakesleeanus_NRRL_1555
Pilano1	Pilaira_anomala_RSA_1997
Pipcy3_1	Piptocephalis_cylindrospora
Radspe1	Radiomyces_spectabilis_NRRL_2753
Rambr1	Ramicandelaber_brevisporus_CBS_109374
N167	Rhizomucor_variabilis_B7584
Gloin1	Rhizophagus_irregularis_DAOM_181602
IGS-99-880	Rhizopus_delemar_99-880.IGS-99-880.v1
G677	Rhizopus_delemar_NRRL_21446
G676	Rhizopus_delemar_NRRL_21447
G674	Rhizopus_delemar_NRRL_21477
G672	Rhizopus_delemar_NRRL_21789
Rhimi_ATCC11559	Rhizopus_microsporus_ATCC_11559
CCTCCM201021	Rhizopus_microsporus_var_chinensis_CCTCCM201021
N166	Rhizopus_microsporus_var_rhizopodiformis_B7455
G679	Rhizopus_oryzae_97-1192
G671	Rhizopus_oryzae_99-133
G675	Rhizopus_oryzae_99-892
G225	Rhizopus_oryzae_B7407
G673	Rhizopus_oryzae_HUMC_02
G668	Rhizopus_oryzae_NRRL_13440
G669	Rhizopus_oryzae_NRRL_18148
G670	Rhizopus_oryzae_NRRL_21396
G232	Rhizopus_stolonifer_B9770
N171	Saksenaea_oblongisporus_B3353
G233	Saksenaea_vasiformis_B4078
AYI70	Smittium_culicis_ARSEF_9010.v1
AYI69	Smittium_culicis_ID-206-W2.v1
AYI68	Smittium_mucronatum_ARSEF_9090.v1
Spifus1	Spinellus_fusiger_NRRL_22323
N160	Syncephalastrum_monosporum_B8922
G227	Syncephalastrum_racemosum_B6101
Synrac1	Syncephalastrum_racemosum_NRRL_2496
Synfus1	Syncephalis_fuscata_S228
Synplu1	Syncephalis_plumigaleata_S24
Synps1	Syncephalis_pseudoplumigaleata_S71-1
Thaele1	Thamnidium_elegans
Thasp1	Thamnocephalis_sphaerospora_RSA_1356
N165	Umbelopsis_isabellina_B7317
Umbra1	Umbelopsis_ramanniana_AG_#
Umbsp	Umbelopsis_sp_AD052
AX774	Zancudomyces_culisetae_ARSEF_9012.v1
Zycmex1	Zychaea_mexicana_RSA_1403
Zyghet1	Zygorhynchus_heterogamous_NRRL_1489
